85.87,2173,3354,1
59.05,30009,2324,0
75.456,2852,1386,1
76.849,2240,480,1
76.42,2050,430,1
75.84,1902,21271,1
69.333,2500,1008,1
59.25,1952,860,1
59.02,2082,85,1
72.77,2036,344,1
59.033,2710,18,1
85.726,2552,732,1
86.722,2299,490,1
59.036,1787,77,1
58.916,563,16952,1
87.194,1989,3744,1
82.717,2297,570,1
77.478,1807,390,1
79.618,2197,4032,1
73.993,2072,360,1
76.546,1928,255,1
59.763,1924,162,1
74.727,2086,1001,1
91.749,2230,5016,1
79.832,2204,1782,1
84.942,2055,3852,1
74.907,2127,445,1
74.628,2310,485,1
77.008,2301,1836,1
82.832,2036,3038,1
74.095,1931,405,1
73.951,2380,309,1
74.092,2117,445,1
59.204,2115,208,1
73.44,1874,243,1
73.109,2117,273,1
72.959,2201,475,1
75.736,1947,498,1
89.67,1774,2300,1
87.187,2012,824,1
71.463,1943,252,1
83.121,2066,920,1
71.749,1996,420,1
89.529,1791,2323,1
73.234,1924,1488,1
70.468,2010,425,1
59.017,2202,330,1
52.496,704,35,1
59.292,2190,120,1
70.263,2786,366,1
78.116,2186,4140,1
64.458,2256,808,1
85.711,2088,855,1
84.875,1858,2755,1
56.793,2395,46,1
94.736,2606,504,1
65.307,705,1584,1
96.977,2254,2568,1
67.017,2121,345,1
77.274,2180,2100,1
64.637,2153,368,1
55.462,809,65,1
74.04,2313,1792,1
75.846,2089,2938,1
59.447,844,407,1
89.394,2065,4644,1
72.238,2095,440,1
76.868,2485,2394,1
89.442,1912,4257,1
58.327,727,96,1
69.368,4050,1146,1
55.5,952,94,1
57.879,1819,125,1
91.892,2080,244,1
63.988,2466,412,1
73.682,2108,522,1
89.716,1839,145,1
74.938,2381,357,1
60.017,634,50,1
89.494,2112,4752,1
80.952,1962,2850,1
60.263,2149,2200,1
73.474,1916,1116,1
64.1,2247,384,1
71.65,2167,285,1
71.302,1919,249,1
75.834,3067,4950,1
81.836,2122,372,1
71.646,2772,1309,1
71.463,2213,1067,1
76.483,2521,2415,1
93.5,1988,238,1
89.964,2118,167,1
58.226,1930,155,1
86.456,2262,475,1
99.154,2779,23,1
67.875,1931,564,1
68.94,2756,780,1
84.571,2018,930,1
100.951,2263,9855,1
74.125,2029,1648,1
72.362,2269,303,1
65.363,2186,784,1
68.976,2383,2574,1
87.907,2158,3364,1
59.4,1933,540,1
59.501,1862,368,1
111.706,2666,236,1
58.578,2587,70,1
89.803,1991,157,1
89.904,2054,162,1
84.57,2238,972,1
59.65,2004,396,1
97.79,2223,174,1
77.205,2727,1440,1
86.819,1872,3808,1
72.152,2078,2080,1
57.742,730,186,1
63.438,1915,320,1
95.455,2034,1564,1
56.963,2137,76,1
73.043,2089,2121,1
102.918,2321,179,1
73.403,2084,930,1
53.031,735,155,1
70.869,2523,530,1
70.854,2046,430,1
73.218,2166,1764,1
59.504,1890,352,1
75.199,2196,336,1
73.676,2177,1764,1
57.178,733,594,1
71.191,2449,525,1
89.932,2016,159,1
86.504,1916,774,1
71.694,2472,330,1
74.005,2189,1764,1
92.708,2240,525,1
59.404,2076,864,1
71.292,2086,440,1
56.445,2317,43,1
89.8,2004,158,1
76.358,2192,2160,1
93.189,2314,280,1
70.253,2190,288,1
76.703,1888,1890,1
57.003,887,123,1
85.061,2270,464,1
73.774,2151,1666,1
71.717,2816,366,1
56.264,2033,93,1
70.631,1941,935,1
52.086,708,140,1
70.326,5697,1200,1
96.014,2316,2640,1
55.553,30005,1229,0
60.272,1984,1700,1
69.632,2232,1089,1
81.825,2169,970,1
70.875,3193,432,1
57.52,2178,175,1
66.93,2501,708,1
89.958,2165,2808,1
70.806,1840,385,1
58.762,2229,72,1
85.883,1927,792,1
55.669,720,320,1
78.841,3280,6154,1
75.907,1823,1748,1
67.218,2647,744,1
59.571,2092,1080,1
69.26,2411,505,1
89.941,2124,2958,1
102.137,2159,600,1
70.479,2773,580,1
63.019,1937,328,1
59.406,2233,950,1
69.837,2478,520,1
84.216,1921,570,1
71.52,2224,297,1
57.099,2239,31,1
75.557,2192,630,1
59.136,1962,16485,1
89.396,1826,144,1
69.033,2044,425,1
58.477,2070,384,1
89.019,2254,5080,1
82.176,1988,880,1
70.645,2176,470,1
71.086,2208,465,1
52.355,688,76,1
51.424,715,32,1
71.542,2370,500,1
71.527,2095,440,1
58.071,22512,35,1
72.305,2469,177,1
89.618,2259,5074,1
90.023,2028,4520,1
89.624,1953,154,1
73.285,1861,240,1
58.956,2793,31,1
89.833,1792,2548,1
74.377,2047,1656,1
60.711,719,297,1
90.032,1870,4056,1
81.241,2297,490,1
59.53,1846,696,1
75.48,2213,1768,1
68.902,2562,428,1
59.077,1982,372,1
74.616,2247,475,1
74.761,2469,520,1
91.715,2091,1330,1
79.358,2310,588,1
79.459,1944,2782,1
80.967,2479,1120,1
59.008,728,155,1
86.021,1968,870,1
93.302,2060,2568,1
88.085,1975,3955,1
62.833,722,816,1
89.402,2200,71,1
74.001,2306,642,1
74.442,1817,234,1
76.432,2335,1890,1
75.996,2067,1598,1
75.262,1845,390,1
79.885,1919,288,1
78.607,2133,960,1
75.202,2485,525,1
87.352,2016,2163,1
85.003,2241,2226,1
85.128,2047,510,1
75.677,1974,420,1
59.045,2073,61,1
75.808,1903,400,1
80.433,2639,2142,1
74.793,1904,924,1
75.78,2244,470,1
58.995,2104,49,1
78.529,1935,110,1
72.957,2049,356,1
75.988,2029,430,1
65.502,697,55,1
81.95,2126,970,1
87.231,2000,920,1
59.009,2103,47,1
58.492,872,22,1
58.973,2891,21,1
65.019,2168,530,1
58.991,2846,24,1
101.56,2000,1805,1
74.821,2091,1504,1
76.923,2179,460,1
80.287,1948,4608,1
98.819,2016,279456,1
91.019,2092,165,1
75.63,2467,530,1
86.309,2150,950,1
83.127,2707,590,1
85.448,2127,940,1
86.86,1801,2668,1
76.672,1886,4578,1
95.111,2196,258,1
95.224,2230,416,1
59.742,1967,178,1
73.905,2456,833,1
76.975,1858,279,1
89.902,2067,163,1
78.098,1819,2781,1
97.278,2414,2760,1
73.28,1750,158,1
75.2,1886,504,1
86.217,2203,3286,1
72.772,2147,455,1
72.788,1804,234,1
87.204,1976,810,1
58.895,1992,242,1
88.058,1909,2871,1
72.746,2454,530,1
71.566,2268,1089,1
71.569,1831,738,1
72.178,1968,425,1
58.903,2256,52,1
89.514,2257,5031,1
72.08,1978,630,1
70.264,2046,990,1
96.661,1836,258,1
58.983,1867,440,1
60.478,1784,640,1
75.938,2286,348,1
58.426,3362,22,1
74.154,2303,1872,1
81.216,2022,1530,1
71.578,2178,288,1
58.525,748,59,1
76.108,2193,3216,1
70.955,2702,575,1
52.259,747,62,1
70.439,3141,1562,1
75.657,1949,297,1
73.472,2047,1666,1
73.351,2197,1734,1
82.918,2522,4550,1
72.991,2327,1776,1
71.365,3184,670,1
67.759,2642,228,1
89.168,2004,4472,1
57.175,699,1050,1
85.609,2966,608,1
85.444,1879,2790,1
57.399,1806,61,1
58.595,2188,404,1
70.364,1881,924,1
91.266,1922,232,1
73.406,1838,1496,1
56.617,1795,178,1
84.092,2023,940,1
96.146,1929,2208,1
75.819,1770,2650,1
70.336,1850,400,1
58.682,2649,36,1
95.183,2142,2943,1
70.709,2369,505,1
89.25,2095,4715,1
70.465,2045,273,1
71.03,2112,276,1
69.267,2018,990,1
89.181,2138,273,1
89.193,1895,4280,1
78.412,1949,3816,1
69.89,2255,475,1
60.157,2147,828,1
68.995,2151,1056,1
59.183,1778,1120,1
84.136,2055,3090,1
85.033,2152,3210,1
69.568,2384,756,1
73.197,1887,1462,1
69.288,2101,1012,1
70.077,2189,465,1
90.389,2407,5240,1
69.272,2089,440,1
59.325,2277,918,1
69.364,2138,455,1
89.628,2001,261,1
67.958,857,119755,1
87.468,2010,3103,1
91.665,3245,4374,1
88.917,2404,5412,1
75.316,2285,505,1
68.856,2080,270,1
63.604,3263,568,1
69.956,2267,475,1
88.945,1857,214,1
59.334,1994,148,1
73.357,2228,1782,1
83.66,2325,545,1
60.944,2014,2162,1
58.156,1871,348,1
89.763,2133,2940,1
81.027,2167,960,1
70.123,3097,402,1
94.967,1913,2576,1
88.923,1821,4042,1
70.43,2125,1023,1
69.974,2177,465,1
57.717,2148,212,1
73.254,2216,1802,1
70.047,2040,1001,1
51.29,708,140,1
52.388,709,132,1
96.557,2224,2568,1
70.544,1890,5564,1
70.222,2273,297,1
57.965,2594,256,1
81.853,2104,940,1
55.983,717,1190,1
59.369,1919,774,1
56.867,1787,141,1
73.412,2198,1819,1
69.773,2646,348,1
72.911,1990,1620,1
70.226,1968,425,1
89.671,2026,264,1
83.864,2192,1128,1
69.416,2244,475,1
58.828,706,204,1
70.325,2245,475,1
69.444,2221,470,1
82.018,3162,1410,1
59.064,2238,436,1
88.949,1995,4488,1
70.018,2458,515,1
70.116,2379,500,1
75.378,1785,2565,1
90.707,2167,420,1
69.878,1975,255,1
85.209,1926,784,1
73.237,2111,1666,1
70.971,2179,291,1
71.254,2192,564,1
70.067,1913,252,1
69.864,2112,276,1
75.898,2476,3726,1
73.182,1931,870,1
88.823,2160,4687,1
84.975,2141,3180,1
73.21,2331,1872,1
69.682,2478,520,1
56.81,2102,202,1
51.881,737,128,1
89.887,2232,3045,1
89.748,1991,157,1
82.601,2213,1020,1
59.362,2147,188,1
73.62,2064,1674,1
68.938,1862,395,1
83.685,1857,860,1
77.855,2082,3910,1
73.84,1874,891,1
70.371,2336,505,1
81.199,1936,860,1
73.979,2236,1030,1
102.103,1789,138,1
109.706,2235,200,1
89.707,2067,163,1
59.303,2000,855,1
50.738,733,256,1
70.089,2574,540,1
86.297,1872,2660,1
69.777,2186,456,1
62.703,1953,340,1
73.3,2164,1400,1
83.942,2078,960,1
77.476,1919,430,1
98.037,2392,1177,1
70.749,2919,1143,1
76.08,1964,2990,1
68.381,2938,12804,1
69.066,2635,342,1
68.854,2073,1012,1
90.908,2144,3045,1
65.203,2947,852,1
74.766,2156,300,1
68.891,2087,1023,1
68.824,2319,485,1
77.289,3124,5882,1
70.324,1841,390,1
87.232,2376,3937,1
68.808,2230,468,1
73.096,2232,1818,1
56.737,2769,92,1
69.675,2320,306,1
55.523,711,561,1
73.404,2063,552,1
67.976,2242,291,1
59.518,2277,424,1
56.055,2181,38,1
89.778,2143,169,1
83.501,1853,2548,1
52.22,735,155,1
51.235,722,155,1
64.312,2046,744,1
69.246,2242,291,1
75.738,2476,720,1
69.813,1824,891,1
59.555,2230,1152,1
62.435,1842,308,1
69.766,1753,234,1
90.337,1774,2464,1
74.128,2032,392,1
59.529,2194,3190,1
81.728,4290,663,1
73.681,2195,1414,1
75.747,1828,1785,1
61.933,1942,1456,1
69.294,1765,380,1
65.655,2476,696,1
76.647,1765,3312,1
88.671,2257,5060,1
64.713,2483,63,1
73.221,2260,1751,1
94.659,1870,1445,1
87.666,1855,2744,1
69.75,2259,1089,1
95.656,1980,155,1
89.417,2165,279,1
83.401,1862,860,1
52.599,721,7221,1
52.107,917,67,1
55.991,2864,68,1
73.735,2289,1854,1
83.285,2039,940,1
53.925,708,1050,1
55.827,1954,56,1
69.851,1987,258,1
73.804,2278,1854,1
57.596,2147,102,1
52.209,720,204,1
89.587,2188,285,1
99.004,2304,1470,1
56.1,2586,29,1
75.861,2024,582,1
70.373,2617,345,1
70.491,2220,480,1
74.206,2037,946,1
90.036,2148,2678,1
70.281,1996,968,1
55.67,2119,81,1
76.678,2466,2457,1
86.703,2221,918,1
70.217,4864,627,1
70.802,2074,435,1
77.687,1976,455,1
89.041,1967,4428,1
77.962,2134,2142,1
85.416,2235,918,1
81.446,1830,3465,1
75.265,2181,3125,1
95.961,2004,2304,1
55.079,1074,106,1
69.301,2153,1056,1
75.743,2473,1356,1
70.401,2393,763,1
75.216,2107,450,1
57.108,2339,114,1
70.724,2153,455,1
52.365,720,462,1
69.89,2083,445,1
88.895,2266,5074,1
89.763,2071,2884,1
59.597,2226,3710,1
71.03,2909,620,1
75.872,1946,425,1
69.215,2150,279,1
69.102,2242,291,1
58.201,634,50,1
73.605,2089,372,1
74.65,2470,3375,1
70.344,3730,492,1
69.67,2208,465,1
70.862,3848,835,1
53.349,739,96,1
70.175,2607,1265,1
67.929,2306,636,1
57.95,2140,103,1
51.886,748,217,1
96.811,2025,609,1
69.782,2255,480,1
59.502,1880,128,1
81.716,2286,1010,1
57.934,30014,6705,0
53.16,747,363,1
69.994,3132,655,1
91.311,2324,3300,1
75.922,2089,3502,1
69.433,2200,1078,1
55.61,2283,44,1
61.71,1890,6580,1
88.888,2003,216,1
55.791,726,204,1
75.03,1936,300,1
52.261,696,770,1
70.239,2785,585,1
89.376,2064,4633,1
73.518,2108,950,1
79.807,2123,3180,1
57.673,2048,102,1
53.018,722,57,1
97.952,2026,1235,1
74.172,2260,436,1
70.468,1910,609,1
69.943,1929,249,1
91.17,2121,3024,1
84.484,2118,980,1
58.472,2417,72928,1
84.167,2019,4046,1
69.743,1953,946,1
74.565,2253,339,1
56.47,2258,60,1
62.406,2018,1805,1
70.306,2230,470,1
74.164,2211,5130,1
88.872,2614,595,1
74.809,2097,3400,1
57.559,885,222,1
73.342,2245,1744,1
85.785,2139,864,1
70.541,2061,445,1
91.962,2171,3080,1
58.272,2243,300,1
76.118,2175,3276,1
57.607,30002,2367,0
89.909,1940,153,1
95.063,2224,2000,1
62.823,2879,492,1
89.032,1944,4312,1
64.096,2274,848,1
76.491,2090,3192,1
75.309,1959,2808,1
70.197,3414,450,1
69.718,1803,234,1
57.063,700,1584,1
77.655,2173,4080,1
77.873,1814,3424,1
79.095,1860,2002,1
73.605,2223,1800,1
89.732,1966,2550,1
66.781,2374,672,1
72.8,2221,1696,1
69.682,2242,1100,1
73.822,1798,3102,1
73.426,2145,1746,1
85.034,2210,3276,1
70.585,1880,395,1
85.013,2928,1161,1
69.587,1813,234,1
58.339,2211,1605,1
89.949,2748,3753,1
57.538,2073,40,1
69.259,2230,294,1
79.455,2228,2398,1
69.075,1995,979,1
89.599,2206,3080,1
84.388,2155,3240,1
91.113,1854,2632,1
75.244,2178,1632,1
70.634,2536,530,1
85.424,1830,2730,1
59.714,1887,1980,1
74.375,2334,4536,1
59.332,2266,980,1
100.299,2284,612,1
81.901,1880,840,1
79.974,2219,1680,1
62.801,2007,340,1
91.345,2144,2996,1
56.299,714,330,1
53.054,738,155,1
70.001,2150,279,1
53.353,763,216,1
57.241,2066,166,1
75.265,2130,455,1
89.875,2303,300,1
73.438,2045,118,1
55.171,1049,100,1
70.501,2566,333,1
69.951,2934,1430,1
75.775,2159,480,1
73.365,2045,1666,1
73.297,2282,1768,1
70.791,2302,485,1
75.583,1946,2912,1
64.109,2798,2380,1
60.108,2118,760,1
74.684,2220,333,1
76.324,1830,2754,1
81.57,1886,840,1
84.25,2269,900,1
70.09,1802,237,1
89.818,1953,154,1
89.968,2303,300,1
74.671,2219,428,1
70.521,1834,385,1
71.017,3088,670,1
57.454,714,578,1
73.777,1916,282,1
66.38,2139,436,1
77.466,2959,2948,1
91.635,2072,2940,1
69.331,2127,276,1
69.257,2308,26320,1
64.38,2022,352,1
76.359,2300,500,1
57.795,2174,44,1
70.254,2112,1023,1
70.087,2303,1122,1
84.106,2178,500,1
81.848,2122,940,1
96.297,2565,2921,1
82.166,2206,980,1
70.999,2105,440,1
87.322,2168,2912,1
56.237,11472,85,1
71.344,2245,480,1
71.685,1951,410,1
73.353,2284,1744,1
84.231,1976,910,1
71.538,2187,460,1
58.153,2088,206,1
58.649,2270,224,1
59.138,2444,605,1
58.101,2154,170,1
53.791,725,204,1
58.099,2015,159,1
59.776,2142,864,1
64.141,2881,488,1
70.284,2064,1001,1
69.424,2068,570,1
89.615,2016,4590,1
91.802,1933,4326,1
89.815,1731,2232,1
71.295,2217,1078,1
71.269,3027,1474,1
83.185,2265,1010,1
96.499,2211,2520,1
88.783,2319,75,1
73.262,1880,1530,1
88.865,2055,2350,1
64.805,2797,695,1
89.879,1861,984,1
71.026,1888,252,1
59.663,1945,352,1
84.178,2445,1130,1
69.002,3905,1903,1
73.382,1923,1566,1
89.775,2055,162,1
67.209,2437,690,1
84.134,2461,1140,1
93.542,3744,448,1
58.6,2074,1045,1
79.143,1923,3102,1
89.926,1928,2632,1
64.09,2221,832,1
56.493,2649,32,1
69.701,2046,430,1
57.454,1992,160,1
70.943,3215,685,1
82.494,2156,960,1
55.124,719,320,1
67.15,1982,425,1
87.237,2506,1044,1
85.8,2192,900,1
73.298,2129,1710,1
93.246,2944,8745,1
74.728,2314,5670,1
89.851,2206,174,1
71.354,3055,650,1
65.314,2225,1164,1
75.75,1995,1911,1
77.512,2016,1320,1
75.623,2204,3159,1
58.871,2106,480,1
71.434,2891,625,1
70.76,1731,225,1
83.282,2626,1170,1
86.425,1967,792,1
71.29,1934,415,1
59.607,1962,510,1
71.288,2530,1232,1
70.115,2230,1100,1
57.562,1934,62,1
70.956,2834,1364,1
71.004,1932,946,1
59.704,1919,455,1
73.962,1985,930,1
59.537,1842,870,1
96.54,1916,2185,1
84.018,1780,820,1
59.609,2342,49,1
51.767,721,33,1
96.647,2250,1717,1
89.164,2176,4730,1
64.611,2676,968,1
59.301,1886,979,1
73.815,1987,910,1
69.663,2444,315,1
76.257,2502,550,1
79.067,1950,3234,1
57.604,30001,2367,0
73.852,1977,1581,1
89.388,2021,258,1
58.734,1940,172,1
70.555,2053,270,1
70.097,2135,285,1
89.451,2050,4576,1
74.004,1922,1564,1
87.513,1833,2457,1
76.891,2022,2014,1
74.926,2092,2100,1
59.952,1944,1530,1
95.132,2249,119,1
70.516,2799,369,1
69.893,2356,1155,1
78.068,2135,4032,1
58.852,21048,57,1
69.512,2536,1221,1
70.948,2663,348,1
69.26,2085,1023,1
70.147,2080,270,1
56.806,1774,172,1
59.447,2166,1034,1
60.13,2198,161,1
89.682,2024,264,1
76.877,2298,515,1
57.328,30011,2368,0
85.255,2228,3304,1
88.353,2098,1862,1
69.55,2192,460,1
69.799,2935,381,1
74.872,2028,309,1
77.779,3236,2130,1
58.264,3778,18,1
77.211,2871,645,1
70.724,2450,520,1
57.626,2598,205,1
71.385,3488,1113,1
62.603,1878,1408,1
93.523,1985,846,1
70.99,1797,237,1
95.122,2745,2432,1
70.426,2094,445,1
73.89,1916,392,1
91.125,2213,3080,1
69.819,2150,1056,1
69.505,2260,721,1
55.581,2068,89,1
70.448,2236,468,1
70.212,2046,430,1
56.035,5466,31,1
101.906,1988,558,1
95.907,2199,2507,1
89.959,2120,2750,1
58.987,2117,651,1
85.409,1769,2640,1
76.815,1899,1892,1
70.556,1813,234,1
71.171,2225,297,1
70.52,2134,450,1
60.461,671,2920,1
71.201,2202,294,1
75.017,2205,336,1
69.96,1949,410,1
97.246,2223,174,1
73.729,2240,330,1
57.636,30020,2962,0
69.221,2427,315,1
50.65,725,64,1
76.247,2308,3484,1
57.69,1972,143,1
72.938,2132,1728,1
88.828,2177,4830,1
59.483,2274,220,1
91.301,2013,2813,1
98.924,2258,303,1
74.763,2499,375,1
76.506,2590,3915,1
55.288,741,124,1
62.861,2202,368,1
59.161,2072,792,1
96.616,2504,1232,1
81.156,1765,790,1
85.229,1871,2790,1
69.789,1906,400,1
59.455,2027,744,1
52.683,634,51,1
89.815,1788,141,1
55.269,724,148,1
73.643,2116,1615,1
62.019,2085,1034,1
89.294,2247,5082,1
69.663,2000,425,1
89.281,1854,4180,1
59.806,2171,291,1
52.539,698,578,1
69.868,11779,5742,1
89.181,1914,4264,1
70.176,2422,1166,1
70.439,1854,395,1
59.573,2280,1177,1
59.6,2171,7860,1
89.085,1919,4326,1
69.309,2188,460,1
86.844,2131,3531,1
68.941,2209,1089,1
85.925,2200,2310,1
62.888,2657,444,1
57.401,2654,68,1
85.753,2391,981,1
79.033,2084,2244,1
70.35,2312,300,1
89.919,2177,2970,1
56.805,2180,117,1
89.339,2260,5080,1
71.306,2159,460,1
56.896,2074,63,1
74.02,1991,1598,1
74.455,2284,1067,1
71.523,1813,368,1
89.194,2230,3159,1
73.591,2019,1615,1
58.802,1760,169344,1
89.412,1912,4329,1
64.072,2090,364,1
71.725,1915,21952,1
70.365,2758,1353,1
85.399,1828,2726,1
74.802,2283,1078,1
70.984,2121,445,1
71.469,2277,480,1
67.984,2967,840,1
103.017,2054,2781,1
67.688,2198,618,1
73.816,2224,396,1
52.693,758,53,1
71.452,2356,495,1
85.893,2023,425,1
75.073,1880,285,1
59.536,2056,198,1
70.872,1911,396,1
70.23,2010,968,1
70.73,2171,1067,1
70.784,1787,375,1
84.198,1968,900,1
64.929,2219,1100,1
70.731,2261,475,1
70.089,2056,990,1
84.271,2167,432,1
99.045,2227,2184,1
57.372,30002,2367,0
70.025,2444,1199,1
89.881,1991,157,1
89.853,1801,142,1
59.51,2280,970,1
71.097,2278,294,1
78.655,2296,4323,1
73.148,2143,1248,1
82.774,2323,366,1
69.447,2178,1067,1
67.482,2663,750,1
89.814,2158,2784,1
76.106,1861,2675,1
91.793,2329,3248,1
70.025,1948,415,1
70.807,4243,1337,1
70.721,3381,710,1
89.133,2131,4756,1
55.964,707,595,1
63.125,2244,380,1
53.296,758,132,1
65.451,1962,400,1
60.077,1865,132,1
74.904,2053,3328,1
79.163,2021,3955,1
71.468,2422,520,1
89.622,1918,2727,1
96.498,2484,1417,1
94.141,3350,684,1
85.946,1949,410,1
73.85,1892,474,1
73.075,2271,1734,1
69.3,2245,1100,1
70.172,3864,830,1
85.62,2150,540,1
70,2582,550,1
59.144,2131,396,1
70.339,2358,306,1
70.013,2151,465,1
70.299,2601,1276,1
73.526,2240,1818,1
56.156,2426,41,1
59.599,1880,972,1
80.118,1944,1472,1
78.546,1926,3672,1
89.323,1898,234,1
90.058,2231,3045,1
73.542,2034,1656,1
60.369,2551,2006,1
89.93,2082,2900,1
62.764,915,1974,1
87.572,2189,3379,1
70.352,2313,490,1
65.436,2197,448,1
85.385,2375,3570,1
90.009,2207,174,1
85.157,1963,1547,1
76.629,2008,2000,1
84.173,2012,930,1
57.118,2203,57,1
70.277,1848,240,1
73.704,2019,1564,1
75.811,2262,2180,1
89.796,2251,2226,1
59.569,2090,1080,1
58.647,2698,635,1
84.879,2116,3180,1
87.826,1944,3016,1
90.001,2166,2987,1
71.495,1994,264,1
60.294,1893,680,1
61.137,1837,1568,1
70.029,1779,234,1
55.784,3023,67,1
69.634,2536,1221,1
56.326,672,53,1
89.804,2035,2625,1
70.518,2028,22790,1
56.374,717,352,1
70.28,2011,261,1
74.615,2120,285,1
74.518,2489,464,1
91.665,1997,267,1
55.328,2514,71,1
69.147,2066,270,1
68.966,2219,288,1
76.088,1828,2828,1
89.247,1955,2668,1
73.373,2017,297,1
51.827,733,155,1
96.903,2437,1199,1
85.916,1980,2800,1
91.511,2283,3240,1
84.576,2108,837,1
63.284,1953,340,1
50.314,642,2773,1
69.071,2214,1078,1
55.664,3881,37,1
74.088,2259,1067,1
69.998,1888,249,1
91.369,2178,11200,1
75.134,1965,19680,1
69.391,2089,445,1
79.417,2417,1308,1
83.892,1861,860,1
91.764,2922,4230,1
55.243,2052,54,1
69.985,2436,510,1
58.148,1990,128,1
85.124,2014,2987,1
57.126,2402,193,1
84.91,1923,400,1
89.688,2246,2800,1
69.191,1964,255,1
63.932,2217,784,1
58.348,2153,294,1
88.381,1995,4488,1
65.297,1923,552,1
68.937,5349,1110,1
89.789,2168,171,1
68.629,2172,460,1
58.993,1946,808,1
59.394,2231,1152,1
69.505,3720,501,1
56.239,1904,153,1
88.892,2170,4875,1
83.671,2012,930,1
56.87,1956,188,1
86.336,1923,61,1
81.984,2457,4620,1
52.412,697,700,1
89.553,1889,149,1
55.888,1684,121,1
67.444,1849,240,1
68.924,2612,339,1
68.861,2160,455,1
81.185,2772,1240,1
69.521,3029,650,1
69.306,2939,615,1
68.366,2022,425,1
64.969,2274,654,1
67.798,2312,300,1
65.164,2776,786,1
67.908,2140,450,1
56.002,4103,45,1
69.653,2166,1728,1
56.872,2047,131,1
69.279,2234,470,1
89.696,1826,144,1
68.686,2267,490,1
55.268,2395,35,1
84.835,2101,3131,1
68.566,2696,1298,1
55.294,3622,71,1
72.986,2410,1962,1
89.576,1953,154,1
73.028,880,152460,1
95.363,2080,2392,1
68.916,1927,946,1
76.059,2033,2040,1
68.965,2235,1078,1
74.695,2213,2120,1
53.468,727,198,1
101.69,2094,582,1
90.598,2281,3132,1
56.44,2140,113,1
68.905,2343,490,1
81.339,2616,1170,1
54.897,794,117,1
88.716,2254,5117,1
56.656,2075,164,1
69.126,1802,380,1
56.513,710,56,1
83.598,1952,774,1
68.408,2176,1056,1
73.043,2387,594,1
68.28,2150,279,1
86.739,2036,31720,1
68.463,1780,231,1
86.571,2566,1090,1
59.789,1856,3136,1
69.001,2309,1122,1
69.486,1871,902,1
70.163,2276,480,1
97.677,1943,2200,1
75.123,2299,2160,1
62.073,2520,555,1
95.588,2160,2472,1
70.141,1933,258,1
75.738,2250,654,1
75.104,2084,455,1
94.848,2233,330,1
76.777,1846,425,1
68.239,2919,620,1
52.943,834,240,1
56.105,2141,194,1
75.833,2174,3250,1
57.231,1946,192,1
56.534,1864,184,1
54.656,2141,99,1
85.162,1935,792,1
76.955,2118,4522,1
97.481,2447,10656,1
85.491,1907,783,1
69.252,1968,415,1
76.543,2345,679,1
68.741,2452,530,1
52.231,932,156,1
96.387,3331,1639,1
74.802,2763,4389,1
62.602,1960,332,1
81.079,2095,324,1
68.948,1782,240,1
69.045,3995,1925,1
81.197,2196,1664,1
67.085,2324,672,1
98.294,2300,1133,1
89.74,1862,240,1
70.171,3299,695,1
69.034,2173,693,1
56.467,1755,130,1
89.758,2105,166,1
68.356,2161,460,1
66.052,2177,1140,1
69.781,2056,990,1
56.259,1935,186,1
89.086,1965,226,1
80.335,2191,980,1
50.947,858,33,1
50.507,732,124,1
59.309,2241,214,1
69.806,2042,1001,1
69.521,1942,946,1
69.748,1895,913,1
73.131,2180,321,1
78.443,2736,460,1
86.644,2147,2884,1
69.768,2487,530,1
93.206,2865,584,1
81.322,2020,900,1
56.845,2052,152,1
56.923,3045,21,1
68.625,2280,294,1
89.671,1862,240,1
59.621,2191,408,1
89.404,2168,2704,1
85.461,2103,3120,1
95.106,2075,2376,1
69.96,1895,5580,1
69.858,5500,1155,1
74.811,1955,303,1
51.899,709,1008,1
69.509,2229,475,1
63.286,2326,404,1
73.099,2359,1921,1
89.534,1939,2500,1
63,2068,360,1
82.692,2126,980,1
57.93,1730,279,1
78.711,2044,3842,1
83.532,1791,830,1
69.543,2919,630,1
69.217,3039,1474,1
55.068,2907,27,1
62.546,2130,356,1
95.773,1790,2040,1
85.587,2170,891,1
89.091,1859,2125,1
87.599,2145,236,1
90.64,2146,2987,1
70.369,2222,194,1
74.963,1961,300,1
73.309,2190,1782,1
70.907,2862,605,1
62.857,1961,332,1
69.395,2233,288,1
59.557,1988,56,1
73.324,2079,1683,1
91.223,2029,2880,1
69.132,2239,1078,1
69.322,2312,1133,1
87.513,1894,2842,1
81.452,1907,850,1
81.169,2077,920,1
73.288,2235,1819,1
69.79,2378,500,1
75.544,1765,2626,1
69.646,2115,279,1
70.237,2046,273,1
89.432,2381,3248,1
89.505,2008,2592,1
78.257,1944,1056,1
76.479,2651,610,1
55.262,2017,214,1
84.4,2156,1470,1
90.102,2236,3910,1
59.492,1777,82,1
68.927,2441,525,1
54.742,743,185,1
79.646,2010,3213,1
88.785,2042,2784,1
68.6,1888,405,1
79.216,2233,2260,1
51.629,692,140,1
68.88,3256,680,1
56.923,1879,146,1
89.841,2215,4992,1
56.994,1882,89,1
87.19,1988,2987,1
87.547,2042,3161,1
89.448,1763,139,1
73.212,2207,1683,1
83.103,1949,870,1
71.42,2054,430,1
72.156,2127,276,1
58.116,2130,54,1
91.679,2648,345,1
