182.774,2206,40,1
211.725,2167,62,1
266.616,2133,96,1
182.549,2141,82,1
136.895,972,28,1
162.403,1966,72,1
226,1967,72,1
219.523,2158,495,1
229.495,1911,72,1
209.313,2742,34,1
259.491,2419,58,1
227.455,1833,69,1
238.073,1992,61,1
209.614,2211,31,1
214.097,2091,61,1
182.551,1949,75,1
211.882,2109,61,1
228.183,1877,70,1
178.598,1024,99,1
185.118,2320,42,1
210.02,2044,58,1
181.622,2345,65,1
214.024,2012,59,1
187.768,2443,41,1
210.728,2169,62,1
230.79,1844,70,1
220.212,2032,74,1
210.852,2701,37,1
263.11,1954,74,1
193.922,837,93,1
180.313,2417,44,1
86.028,417,3,1
228.283,2036,214,1
90.698,30021,35334,0
106.816,474,4,1
246.528,2229,73,1
187.923,1492,1349,1
216.904,1938,68,1
203.533,2525,34,1
225.097,1850,90,1
225.234,1847,71,1
174.14,1066,58,1
205.274,2432,33,1
220.037,2086,75,1
178.322,2289,40,1
204.69,2465,33,1
226.532,1819,99,1
172.211,789,76,1
232.011,1999,139,1
169.537,1128,58,1
221.799,1846,64,1
265.818,1861,186,1
222.226,2180,79,1
206.642,2197,30,1
226.786,1992,104,1
183.73,1860,249,1
176.127,2411,47,1
229.118,1989,72,1
208.275,2514,34,1
237.53,1833,182,1
173.767,2427,48,1
212.554,2513,33,1
225.401,2254,64,1
180.614,938,50,1
173.222,713,69,1
165.762,30013,1671,0
212.701,2115,59,1
220.912,1996,73,1
218.104,1944,68,1
244.214,2270,80,1
220.641,2014,72,1
229.278,2182,79,1
210.065,2003,6534,1
184.378,2485,42,1
96.15,627,3,1
292.174,2103,70,1
223.75,1942,103,1
264.306,1928,252,1
126.64,2231,465,1
136.983,2179,480,1
129.176,1983,212,1
130.077,2113,232,1
135.704,1952,819,1
167.428,2194,1017,1
115.4,1823,285,1
166.301,1851,474,1
129.816,1984,198,1
137.156,1886,408,1
113.715,1133,120,1
116.199,1773,285,1
133.891,2067,240,1
112.183,1015,102,1
137.25,2066,864,1
120.15,1956,206,1
109.508,941,102,1
150.205,2058,276,1
140.272,2136,945,1
142.369,2036,435,1
131.262,1773,194,1
183.28,2145,624,1
150.224,1911,363,1
98.897,30002,282132,0
75.455,2058,37,1
126.419,2011,200,1
109.141,2128,840,1
94.407,961,129,1
131.076,1959,679,1
149.796,2045,460,1
133.976,2126,679,1
133.264,1964,623,1
126.312,2214,651,1
137.122,2092,882,1
135.181,1819,581,1
130.796,2077,228,1
113.503,712,82,1
114.167,770,86,1
117.82,712,82,1
131.17,2099,212,1
115.272,812,94,1
163.01,1926,924,1
138.788,1880,360,1
129.48,2102,214,1
102.061,1701,154,1
141.05,1969,576,1
149.968,2124,475,1
107.272,30010,4485,0
135.479,2157,424,1
132.67,1936,810,1
126.382,2152,445,1
107.374,715,144,1
133.267,2136,480,1
111.693,2085,148,1
142.738,2066,425,1
182.042,1921,616,1
132.177,2073,220,1
131.988,2131,228,1
142.744,2154,440,1
141.703,2150,570,1
116.709,1260,188,1
128.497,2050,430,1
114.876,956,110,1
129.629,1806,435,1
144.244,1824,623,1
121.65,743,175,1
121.177,1996,249,1
129.586,1801,182,1
131.237,2045,210,1
155.422,1873,990,1
100.576,850,180,1
134.518,1965,228,1
130.564,1831,574,1
136.563,2039,242,1
111.554,720,55,1
96.79,995,210,1
129.278,2033,202,1
168.919,2004,570,1
94.952,1949,164,1
124.384,2157,258,1
142.183,1838,396,1
82.572,2492,37,1
189.272,2059,356,1
138.234,2013,440,1
144.003,1851,380,1
129.358,2129,212,1
115.533,1201,378,1
127.946,1966,200,1
106.793,1863,252,1
84.236,1765,106,1
74.388,711,114,1
104.441,1909,285,1
129.594,2097,324,1
87.899,739,374,1
126.885,1833,182,1
130.346,2097,658,1
129.107,2044,226,1
94.864,1867,216,1
112.315,2015,143,1
134.222,1987,228,1
81.861,725,210,1
134.985,2137,248,1
110.589,867,185,1
88.347,30015,61194,0
134.68,1972,230,1
113.661,980,104,1
139.003,1943,648,1
90.975,844,418,1
142.454,2035,460,1
136.746,1887,148,1
92.463,30016,1277,0
127.959,2203,550,1
135.052,2023,455,1
145.724,1879,303,1
143.434,2135,170,1
129.191,2194,550,1
110.277,1930,768,1
128.49,1917,202,1
105.31,1258,110,1
132.467,2055,238,1
121.465,692,70245,1
128.456,2084,214,1
137.94,2081,246,1
118.084,1088,126,1
138.62,2039,242,1
132.09,1829,196,1
130.912,2091,210,1
123.314,2001,530,1
128.513,2087,435,1
95.483,1781,218,1
130.081,1874,190,1
138.957,1753,133,1
143.993,1948,392,1
138.445,1872,148,1
122.976,561,174867,1
130.15,2072,485,1
116.521,1927,700,1
128.961,1815,186,1
173.117,1882,924,1
131.945,1965,212,1
129.372,2109,210,1
115.623,2095,330,1
78.676,30017,1364,0
98.344,1819,864,1
166.085,2180,618,1
128.937,1976,218,1
123.788,2076,102,1
113.627,1868,336,1
170.524,1815,902,1
117.637,30011,4044,0
153.923,2189,428,1
127.247,1837,540,1
103.442,2045,392,1
141.888,1810,118,1
114.83,2114,348,1
139.526,1999,246,1
130.968,2112,226,1
112.683,2141,3570,1
125.628,2029,291,1
138.435,2038,4000,1
117.168,2179,428,1
152.722,2017,495,1
138.41,2005,3936,1
186.89,2182,600,1
126.517,1934,452,1
120.77,2155,342,1
111.181,983,112,1
126.343,2198,40,1
126.55,2152,445,1
111.955,975,104,1
112.914,916,100,1
131.128,2142,232,1
212.305,2192,606,1
101.389,2044,185,1
87.323,1806,125,1
114.376,2054,6075,1
132.246,2006,696,1
110.807,743,170,1
130.687,1770,198,1
127.335,2010,594,1
118.68,1768,282,1
101.331,330,3,1
129.718,2076,208,1
138.657,2067,4059,1
134.595,2053,665,1
125.766,2060,140,1
176.765,1844,780,1
115.859,1888,294,1
119.543,1995,680,1
167.599,2097,534,1
133.239,1923,632,1
126.073,2095,435,1
115.127,1846,303,1
140.875,2150,470,1
155.319,2154,490,1
132.06,1926,206,1
132.86,2130,721,1
113.399,2039,142,1
123.225,1876,356,1
109.991,810,86,1
101.031,1919,156,1
88.473,2061,450,1
79.753,704,111,1
170.018,2172,1020,1
102.432,1891,360,1
130.642,2106,210,1
113.066,810,86,1
163.767,2127,588,1
98.893,30013,9800,0
167.13,1969,558,1
138.588,1973,240,1
154.838,2133,2970,1
116.256,1811,134,1
135.972,2086,196,1
138.964,1880,360,1
139.599,2117,252,1
134.693,1870,110,1
116.618,954,110,1
89.404,988,188,1
140.026,2041,777,1
115.637,2056,333,1
123.955,1954,372,1
113.447,689,80,1
135.391,2220,846,1
115.786,898,104,1
83.43,801,252,1
112.53,825,280,1
116.764,1029,392,1
140.272,2233,648,1
136.696,1937,840,1
77.509,1979,48,1
133.705,1921,665,1
86.268,947,153,1
112.405,2163,348,1
139.155,2219,735,1
120.957,2104,552,1
148.57,2219,1287,1
129.979,2005,303,1
95.955,19053,2302,1
129.525,1807,198,1
82.489,708,50,1
140.398,1997,470,1
131.321,2096,208,1
94.987,1675,95,1
134.32,2104,880,1
153.062,2121,200,1
130.161,1813,184,1
134.085,2038,232,1
112.052,835,190,1
170.848,1955,552,1
135.072,1891,218,1
118.147,2024,66,1
137.155,2047,242,1
131.135,2064,637,1
114.275,1828,135,1
136.029,2123,416,1
122.203,1629,142086,1
152.744,2101,204,1
138.266,1895,230,1
121.586,1732,133744,1
131.774,1955,212,1
117.917,925,184,1
116.811,1889,693,1
101.086,747,198,1
139.19,2069,158,1
176.637,2129,1067,1
103.359,2082,392,1
130.331,2118,214,1
127.255,2030,425,1
99.821,1898,348,1
134.299,2104,244,1
125.941,1891,445,1
111.933,1187,126,1
107.265,891,98,1
109.625,2041,267,1
130.736,1819,567,1
135.503,2048,4032,1
134.06,1958,420,1
127.497,2123,204,1
102.47,967,162,1
138.08,2007,210,1
140.144,2077,416,1
127.903,2153,218,1
133.624,2134,540,1
133.311,2106,528,1
133.829,2178,672,1
76.057,2122,29,1
138.534,2111,248,1
117.112,1868,250,1
92.591,765,160,1
101.014,2044,408,1
142.726,2138,680,1
137.779,2074,528,1
116.844,948,110,1
92.581,915,205,1
157.461,1968,540,1
133.506,2159,679,1
143.617,1941,320,1
123.926,1906,344,1
139.24,2000,416,1
130.682,2151,234,1
110.048,819,84,1
114.236,1244,315,1
128.218,2003,420,1
90.334,883,7242,1
131.206,2076,234,1
111.231,1941,3290,1
129.064,1849,196,1
120.459,2109,594,1
145.74,2143,470,1
122.634,1826,158,1
106.19,796,175,1
121.022,1105,110,1
103.774,1890,166,1
131.491,1770,194,1
110.843,851,65,1
142.403,1849,400,1
170.645,2022,576,1
140.237,2114,220,1
80.344,30012,1004,0
74.864,738,210,1
130.101,2156,2037,1
115.504,2135,288,1
108.095,693,82,1
119.433,2088,590,1
100.274,1956,73,1
119.27,1840,157,1
131.356,1841,396,1
110.515,2105,412,1
110.96,1993,140,1
110.549,1945,800,1
127.765,1983,198,1
136.228,1991,234,1
135.998,2050,238,1
133.053,2126,356,1
132.972,2161,505,1
139.399,1906,364,1
129.832,2089,214,1
136.606,1925,270,1
103.023,267,3,1
136.494,2120,246,1
115.969,917,102,1
87.841,1934,392,1
146.443,2218,450,1
135.524,2152,198,1
122.064,1832,534,1
133.25,2075,651,1
108.388,736,43,1
103.536,740,192,1
130.105,1896,475,1
135.572,2014,236,1
114.562,2138,333,1
81.385,785,304,1
113.575,1972,294,1
121.224,1859,219,1
107.377,719,72,1
127.605,2173,460,1
112.532,988,108,1
109.272,991,968,1
170.882,2061,1034,1
119.76,30007,8722,0
128.188,1984,200,1
114.839,1353,156,1
68.617,306,3,1
74.667,841,158259,1
112.901,1879,306,1
128.975,1920,318,1
139.486,1991,450,1
118.508,892,195,1
131.581,1812,182,1
138.418,2037,157,1
137.287,2094,452,1
126.778,2127,255,1
115.149,2035,336,1
131.693,2081,222,1
113.943,763,76,1
116.549,1019,118,1
112.378,965,96,1
112.822,762,82,1
169.157,1900,546,1
134.698,1974,752,1
117.735,935,294,1
150.654,1834,450,1
167.734,2073,588,1
133.69,1958,623,1
109.672,1100,114,1
110.12,865,96,1
116.823,2104,392,1
71.102,30002,5713428,0
147.945,1841,664,1
141.761,2140,5928,1
111.336,996,306,1
128.411,1957,206,1
154.828,1946,534,1
132.739,1982,218,1
143.218,2021,582,1
134.628,1934,218,1
72.812,709,3,1
137.497,1911,151,1
139.558,2085,250,1
114.728,931,220,1
131.454,1932,113,1
127.846,2041,600,1
86.522,1978,124,1
93.211,888,200613,1
111.948,765,152,1
130.46,2076,530,1
114.296,2000,3298,1
126.705,1882,392,1
136.55,2139,470,1
114.338,998,1968,1
98.897,1795,306,1
82.535,750,374,1
128.852,2156,226,1
144.986,1954,440,1
133.68,2086,651,1
135.489,1914,609,1
144.195,2004,309,1
129.556,2126,450,1
142.293,2200,700,1
141.116,2144,450,1
84.966,784,222,1
113.238,2130,384,1
152.457,1943,380,1
105.37,955,164,1
113.237,954,104,1
182.985,2148,808,1
133.335,2107,198,1
120.047,2134,345,1
97.491,1211,180,1
137.193,2181,396,1
114.721,2034,327,1
169.889,2049,410,1
136.805,2050,244,1
118.337,947,112,1
146.838,2029,190,1
132.607,2023,228,1
134.761,1928,145,1
128.25,2142,455,1
139.251,2074,430,1
140.239,1869,344,1
94.984,1738,296,1
150.696,2044,465,1
133.508,2067,246,1
107.611,1847,246,1
140.131,2129,270,1
131.97,2052,864,1
133.867,1899,588,1
144.549,2003,412,1
130.604,1788,182,1
76.309,2054,33,1
134.567,1978,117,1
134.245,2138,460,1
120.327,991,120,1
156.925,1847,182,1
88.686,777,128,1
72.234,607,4,1
129.94,2130,216,1
137.529,1790,143,1
131.338,2065,2016,1
93.268,1256,10201,1
133.846,2078,1000,1
124.502,2020,388,1
113.683,1796,131,1
132.328,2003,220,1
130.148,2130,216,1
129.066,2064,208,1
118.337,578,22176,1
110.507,1982,800,1
165.776,2136,1260,1
119.511,2146,460,1
115.2,1904,306,1
132.984,2057,408,1
86.776,660,46,1
100.273,1155,114,1
126.829,1980,192,1
79.986,725,144,1
116.976,1245,280,1
73.29,2344,35,1
78.832,2372,32,1
130.214,2098,630,1
139.988,2015,404,1
100.62,1991,615,1
77.558,1812,56,1
127.773,2103,214,1
129.282,2049,686,1
149.205,2195,450,1
129.546,2160,218,1
102.741,1996,121,1
115.616,2107,339,1
141.282,1978,435,1
128.644,1996,200,1
144.508,2175,594,1
130.786,2201,672,1
156.044,2156,6832,1
88.22,30010,3340,0
126.699,2107,440,1
108.418,758,76,1
143.494,2007,432,1
116.444,1969,157,1
131.895,1962,567,1
132.383,2057,282,1
114.208,748,160,1
117.87,2008,585,1
131.421,2043,600,1
162.82,2149,600,1
136.716,2042,156,1
146.347,1860,168,1
133.705,2052,475,1
72.004,30001,5505200,0
135.396,2101,248,1
116.17,885,195,1
117.668,840,98,1
116.136,1077,270,1
138.425,2117,918,1
112.772,1962,768,1
99.119,873,1480,1
135.59,1842,474,1
166.994,2139,594,1
137.578,2042,240,1
119.209,940,26999,1
117.244,691,82,1
166.965,1889,534,1
151.958,2119,520,1
138.396,2024,160,1
137.41,1991,415,1
84.867,680,44,1
85.949,1844,87,1
130.454,1966,202,1
168.7,2161,618,1
123.223,2135,404,1
150.805,2017,285,1
127.688,2156,455,1
128.515,2058,828,1
153.568,2068,440,1
133.735,2056,777,1
130.335,2122,530,1
112.991,1023,102,1
70.589,30003,2088450,0
77.741,888,104244,1
149.269,2209,432,1
145.493,2011,435,1
129.267,2078,309,1
136.812,2079,440,1
138.143,1961,522,1
112.633,2004,714,1
140.483,1932,996,1
132.142,2175,679,1
120.364,2235,651,1
89.216,2058,218,1
129.314,2078,224,1
107.021,1826,273,1
165.838,2271,570,1
141.832,2130,595,1
103.523,303,3,1
101.05,1890,357,1
98.305,722,74,1
145.063,2000,138,1
103.187,2007,220,1
141.408,1958,400,1
139.035,1856,143,1
114.963,1913,360,1
133.006,2070,15087,1
87.975,30018,29766,0
130.62,2095,228,1
131.145,2104,230,1
137.311,2010,850,1
111.93,1286,76712,1
171.532,2142,582,1
132.256,2195,693,1
117.266,735,170,1
112.268,2071,134,1
99.211,903,322,1
130.387,2097,351,1
116.191,1260,144,1
141.843,1926,388,1
133.969,2128,246,1
128.381,2042,1056,1
92.687,1104,75,1
106.255,710,78,1
128.895,2068,693,1
96.658,1343,264,1
126.839,1900,190,1
125.958,1948,410,1
110.16,813,204,1
131.544,2167,909,1
180.93,1997,581,1
151.261,1951,400,1
134.649,1851,288,1
113.032,2010,140,1
172.129,1939,935,1
133.648,2059,318,1
130.057,2105,210,1
110.145,868,98,1
168.263,1891,534,1
136.27,1889,222,1
130.481,1880,470,1
131.977,2039,416,1
114.915,765,88,1
135.481,2069,658,1
120.788,1843,294,1
128.901,2059,206,1
115.011,1950,321,1
129.537,2161,545,1
132.546,1798,752,1
87.699,2107,435,1
133.428,1949,420,1
112.071,2142,339,1
139.853,2082,485,1
133.126,2177,665,1
113.174,1026,114,1
131.607,2034,609,1
100.982,737,204,1
138.577,2164,252,1
121.132,889,106,1
135.518,2132,679,1
141.433,2066,4300,1
104.082,1981,384,1
168.567,2001,570,1
143.415,1996,979,1
99.935,1742,141,1
129.806,2090,208,1
114.897,1120,128,1
116.281,1129,196,1
130.699,2097,490,1
95.429,816,65,1
153.649,2037,202,1
134.298,1964,226,1
135.816,1908,147,1
102.859,1082,96,1
138.116,2023,162,1
113.201,1934,558,1
128.472,1936,552,1
137.379,1916,2175,1
126.723,2068,609,1
93.472,2445,357,1
90.725,740,99,1
122.507,2024,500,1
83.808,1998,143,1
134.542,2004,230,1
128.34,1974,208,1
101.027,1993,380,1
120.018,2133,182,1
108.08,699,76,1
136.343,2034,4059,1
132.671,2145,630,1
109.348,1032,300,1
155.164,2174,784,1
135.795,2055,384,1
140.556,2030,420,1
135.53,1994,153,1
171.605,1834,870,1
112.715,2057,381,1
138.257,2131,812,1
127.462,1923,123,1
111.157,926,280,1
138.91,1976,117,1
131.774,1971,214,1
114.469,1757,130,1
169.832,2187,624,1
170.544,2023,516,1
131.752,2185,658,1
136.46,2086,242,1
109.963,978,75,1
130.602,2163,220,1
110.799,1241,106,1
70.059,422,3,1
119.469,2007,93380,1
142.53,2049,658,1
97.191,413,3,1
76.077,720,76,1
88.073,758,155,1
132.071,1962,218,1
88.622,2080,428,1
132.094,2140,248,1
136.525,2086,445,1
129.098,2163,238,1
125.023,1848,522,1
135.784,1888,224,1
128.005,2008,425,1
108.326,1017,102,1
113.279,1974,300,1
134.341,1901,595,1
113.995,2163,540,1
107.782,892,344,1
138.56,2174,500,1
115.483,1295,142,1
147.614,1821,368,1
167.646,2059,954,1
114.323,1801,132,1
106.77,720,74,1
111.525,867,88,1
128.934,2022,204,1
138.272,2105,456,1
133.341,1838,348,1
114.35,2021,324,1
112.566,2086,273,1
132.601,1775,103,1
118.073,1239,472,1
103.058,1996,380,1
129.872,2051,303,1
129.52,1848,324,1
136.483,2002,828,1
135.869,2018,630,1
134.437,2136,672,1
129.856,1808,308,1
118.333,1884,186,1
155.534,2060,564,1
117.766,723,204,1
130.223,1855,1827,1
144.744,1983,435,1
100.447,2037,375,1
152.217,1837,6720,1
143.104,1928,252,1
131.817,2103,232,1
121.019,1773,238,1
136.183,2197,972,1
93.549,30012,3658,0
131.228,2103,658,1
132.942,2075,242,1
137.101,2192,970,1
110.757,1048,62,1
77.286,745,123,1
164.924,2050,576,1
138.601,1903,3731,1
101.253,1973,384,1
143.819,2078,816,1
72.068,564,3,1
129.853,1984,420,1
146.37,2197,424,1
130.756,1864,376,1
79.195,30008,6044,0
151.958,2114,450,1
149.315,1899,130,1
115.609,1896,306,1
133.139,2038,412,1
88.94,30004,7980,0
75.216,2268,29,1
128.76,2014,200,1
108.898,747,76,1
136.399,2025,238,1
113.412,1093,120,1
114.715,2046,333,1
126.433,1954,410,1
112.417,1080,118,1
143.875,1826,224,1
76.314,2022,39,1
167.788,1842,664,1
140.415,1956,510,1
137.39,2046,242,1
101.2,30001,3486930,0
141.344,2068,5777,1
167.997,2141,200,1
128.937,1975,475,1
85.929,30021,2872,0
111.653,2010,140,1
141.281,2022,161,1
116.042,1717,127,1
71.229,30007,2188,0
131.102,1967,224,1
94.98,1991,248,1
114.764,2109,749,1
149.396,2096,408,1
139.998,1893,3731,1
130.182,2035,202,1
95.123,731,108,1
133.102,2216,714,1
188.122,2073,352,1
129.887,30014,3026,0
115.332,1082,126,1
149.699,2055,142,1
123.362,2201,428,1
85.582,1026,408,1
128.885,2232,470,1
115.634,1155,134,1
75.191,2398,35,1
139.588,2188,5777,1
156.084,2038,445,1
112.141,2009,130,1
86.999,761,160,1
154.833,1865,410,1
113.513,2026,149,1
130.363,1930,602,1
149.482,1912,430,1
133.155,1859,109,1
174.692,2103,1365,1
149.688,2099,515,1
120.52,1028,220,1
131.118,2015,212,1
102.959,739,175,1
131.148,1844,202,1
168.774,1881,176,1
150.105,1956,480,1
128.73,1982,198,1
132.008,2091,582,1
128.17,2059,490,1
113.132,1837,77,1
116.225,1901,747,1
136.412,1889,222,1
114.28,1890,312,1
134.997,2136,672,1
130.764,2055,436,1
111.608,1944,318,1
116.175,2027,174,1
165.968,2157,618,1
130.948,2005,119,1
116.074,1257,148,1
140.341,1909,510,1
140.353,2048,408,1
118.088,881,108,1
127.274,2130,216,1
181.65,1988,328,1
131.213,2036,206,1
138.606,2170,267,1
110.707,1846,736,1
101.869,1106,94,1
98.48,1015,1692,1
114.512,2091,342,1
138.108,1930,820,1
116.945,1165,33440,1
131.132,2043,432,1
113.373,1095,2160,1
100.404,695,42,1
155.581,2070,455,1
86.209,2045,60,1
129.828,2010,206,1
128.459,2028,204,1
110.636,2051,288,1
105.278,640,38192,1
119.095,1917,392,1
113.116,2129,333,1
128.7,2178,424,1
135.976,2137,752,1
134.284,2073,159,1
144.939,1978,400,1
131.31,2166,216,1
114.482,2152,339,1
133.473,1968,828,1
127.779,2139,450,1
77.3,2196,75,1
141.003,1945,200,1
102.827,2136,416,1
132.367,2176,248,1
152.639,2217,570,1
122.318,1915,84,1
127.037,2168,550,1
111.691,1228,134,1
145.562,2214,436,1
122.778,1649,44376,1
165.813,2047,582,1
103.626,2081,273,1
118.666,2216,261,1
128.856,1993,214,1
170.644,1887,486,1
128.896,2006,500,1
133.893,1968,400,1
140.788,2093,460,1
115.247,1938,303,1
112.941,1757,118,1
138.004,1964,123,1
96.382,744,306,1
123.416,1187,120,1
141.132,1935,660,1
116.912,2101,968,1
138.871,1984,3960,1
110.583,722,56,1
73.633,1860,3,1
134.743,2049,238,1
95.373,1943,1050,1
138.895,2151,424,1
151.297,1997,490,1
173.044,1848,924,1
93.182,30009,4108,0
135.137,1867,3680,1
102.848,2022,192,1
112.54,2117,339,1
151.97,2066,470,1
129.548,1818,200,1
130.026,2127,214,1
170.2,1884,540,1
131.106,1887,188,1
118.001,2132,75,1
167.19,2174,1300,1
115.366,30008,10768,0
107.869,696,80,1
131.737,2129,226,1
111.066,2084,2373,1
130.385,2221,267,1
92.051,2068,69,1
136.431,1888,800,1
166.522,2238,1100,1
129.795,2038,616,1
112.082,1025,260,1
136.486,2172,470,1
113.055,775,165,1
70.981,30001,5510890,0
126.758,1940,194,1
111.142,1042,120,1
112.621,1914,309,1
132.746,1971,602,1
134.616,1868,117,1
116.916,1671,157108,1
130.421,1925,588,1
132.384,2014,230,1
114.57,757,88,1
100.984,1872,356,1
134.629,1804,139,1
111.944,1849,136,1
131.961,2156,644,1
93.272,866,69,1
130.241,1946,112,1
110.764,968,336,1
92.078,2035,180,1
130.056,2062,684,1
140.491,2138,612,1
114.465,1820,273,1
88.533,1962,522,1
141.275,1965,616,1
107.968,2008,102,1
142.727,1904,440,1
113.464,1062,624,1
121.837,1333,154,1
119.164,1268,275,1
113.993,1937,142,1
143.334,1921,316,1
84.797,1810,91,1
84.519,1958,64,1
131.429,2154,720,1
116.156,616,17702,1
115.158,866,100,1
112.104,780,296,1
141.043,2181,8288,1
131.94,1924,498,1
116.325,918,24890,1
109.976,879,88,1
144.644,1901,380,1
129.317,2110,214,1
130.994,2075,700,1
115.149,919,106,1
174.259,2056,588,1
130.122,1898,200,1
112.48,2022,142,1
126.865,1929,243,1
106.227,967,88,1
85.728,30027,880,0
111.138,2109,321,1
128.278,1986,210,1
115.556,759,175,1
130.333,2107,435,1
108.878,1089,110,1
140.592,2243,450,1
129.015,2140,535,1
112.47,1831,123,1
141.324,2187,490,1
131.229,2000,200,1
117.043,1974,134,1
103.297,2107,670,1
115.688,2124,768,1
114.203,2132,342,1
114.889,2176,342,1
143.405,2120,485,1
130.232,1935,490,1
112.726,1999,3332,1
130.282,1786,178,1
127.899,1965,455,1
100.851,2052,194,1
141.843,2068,384,1
166.3,2117,600,1
129.819,2102,445,1
112.51,1908,134,1
130.54,2090,228,1
98.189,30013,1983,0
127.117,2072,525,1
124.708,2121,606,1
95.26,838,66,1
66.969,294,3,1
128.533,2134,545,1
95.448,2011,123,1
71.767,30001,4526610,0
130.672,1982,465,1
81.469,30047,221,0
77.737,676,210,1
112.695,2043,145,1
121.36,1972,575,1
95.531,738,210,1
90.698,30001,6591680,0
115.974,2157,364,1
115.208,1921,303,1
149.122,2118,145,1
130.861,2033,204,1
167.576,2174,558,1
145.253,2009,65,1
124.334,1333,158,1
120.76,1053,124,1
87.987,2094,84,1
140.83,2206,505,1
119.145,1983,396,1
107.156,826,90,1
87.839,30007,1135,0
78.704,871,30,1
135.617,1859,216,1
141.284,1944,121,1
116.922,1070,126,1
126.232,752,352,1
101.872,1905,168,1
109.003,1913,768,1
145.915,2154,485,1
138.158,1923,228,1
114.564,1762,564,1
127.575,1975,220,1
142.348,1812,282,1
128.314,1915,567,1
138.803,1973,770,1
115.07,1844,291,1
169.134,1928,552,1
128.97,2140,455,1
140.061,1965,688,1
143.341,2147,430,1
126.602,2132,216,1
86.099,30006,771206,0
132.69,1862,380,1
119.482,2128,600,1
135.686,1885,602,1
113.602,2104,752,1
133.881,2075,125,1
72.856,2003,37,1
88.455,1984,90,1
147.694,2203,693,1
141.375,2108,637,1
131.393,2023,202,1
138.511,2082,665,1
135.569,2099,855,1
114.56,1916,316,1
142.54,2134,460,1
73.889,30015,15168,0
114.54,1868,288,1
135.403,1941,609,1
112.011,2150,864,1
137.894,1971,230,1
120.063,1665,148995,1
130.72,2108,2058,1
99.924,2033,180,1
128.755,2146,535,1
109.66,1020,104,1
129.029,2070,222,1
115.464,733,165,1
131.921,2126,736,1
139.115,2130,174,1
127.938,2028,208,1
136.215,1909,147,1
114.006,1080,116,1
121.51,2098,606,1
113.406,1939,135,1
87.929,1945,68,1
144.8,1885,776,1
131.374,1992,200,1
135.806,2078,720,1
114.062,989,100,1
115.824,2091,376,1
136.578,2069,440,1
116.764,1825,435,1
104.099,2014,384,1
115.657,1759,291,1
139.4,2155,384,1
142.23,2076,490,1
120.072,1952,206,1
131.348,2085,224,1
113.431,749,76,1
133.515,2032,226,1
112.703,952,96,1
140.563,1955,312,1
132.091,1976,696,1
130.338,1791,528,1
140.671,1961,234,1
133.659,1934,332,1
77.899,685,132,1
142.944,2031,249,1
132.874,1822,200,1
114.278,2011,140,1
113.554,1829,128,1
134.103,1941,792,1
142.643,1935,368,1
92.15,997,156,1
151.339,2079,510,1
136.775,2002,234,1
125.918,1119,66216,1
112.661,1979,139,1
112.277,1915,300,1
135.193,1956,623,1
101.927,1998,84,1
130.824,2119,230,1
145.646,2127,425,1
140.097,2137,250,1
114.967,734,210,1
130.206,30006,3044,0
115.187,2073,333,1
161.622,2157,606,1
134.184,1911,212,1
144.118,2201,495,1
101.605,2114,400,1
147.124,2140,256,1
